Age,Attrition,Department,EmployeeNumber,Gender,JobRole,YearsAtCompany,MonthlyIncome,PerformanceRating
28,NO,SALES,846,FEMALE,SALES EXECUTIVE,8,4779,4
34,NO,HUMAN RESOURCES,847,MALE,HUMAN RESOURCES,3,3737,3
26,YES,RESEARCH & DEVELOPMENT,848,FEMALE,RESEARCH SCIENTIST,8,2366,3
27,NO,RESEARCH & DEVELOPMENT,850,MALE,RESEARCH SCIENTIST,0,1706,3
51,NO,SALES,851,FEMALE,MANAGER,20,16307,3
44,NO,RESEARCH & DEVELOPMENT,852,MALE,HEALTHCARE REPRESENTATIVE,5,5933,3
25,NO,RESEARCH & DEVELOPMENT,854,MALE,RESEARCH SCIENTIST,4,3424,3
33,NO,SALES,855,MALE,SALES EXECUTIVE,9,4037,4
35,NO,RESEARCH & DEVELOPMENT,856,FEMALE,RESEARCH SCIENTIST,6,2559,3
36,NO,SALES,857,MALE,SALES EXECUTIVE,18,6201,3
32,NO,SALES,859,MALE,SALES EXECUTIVE,5,4403,3
30,NO,RESEARCH & DEVELOPMENT,861,MALE,RESEARCH SCIENTIST,5,3761,3
53,NO,SALES,862,FEMALE,SALES EXECUTIVE,5,10934,3
45,NO,SALES,864,MALE,SALES EXECUTIVE,5,10761,3
32,NO,RESEARCH & DEVELOPMENT,865,FEMALE,RESEARCH SCIENTIST,5,5175,3
52,NO,RESEARCH & DEVELOPMENT,867,FEMALE,MANUFACTURING DIRECTOR,9,13826,4
37,NO,SALES,868,MALE,SALES EXECUTIVE,1,6334,3
28,NO,HUMAN RESOURCES,869,MALE,HUMAN RESOURCES,5,4936,3
22,NO,RESEARCH & DEVELOPMENT,872,MALE,MANUFACTURING DIRECTOR,2,4775,4
44,NO,RESEARCH & DEVELOPMENT,874,MALE,LABORATORY TECHNICIAN,3,2818,4
42,NO,RESEARCH & DEVELOPMENT,875,MALE,RESEARCH SCIENTIST,2,2515,3
36,NO,HUMAN RESOURCES,878,MALE,HUMAN RESOURCES,5,2342,4
25,NO,SALES,879,MALE,SALES EXECUTIVE,5,4194,3
35,NO,RESEARCH & DEVELOPMENT,880,FEMALE,MANUFACTURING DIRECTOR,17,10685,4
35,YES,RESEARCH & DEVELOPMENT,881,FEMALE,RESEARCH SCIENTIST,10,2022,3
32,NO,RESEARCH & DEVELOPMENT,882,MALE,LABORATORY TECHNICIAN,3,2314,3
25,NO,SALES,885,MALE,SALES EXECUTIVE,5,4256,3
49,NO,RESEARCH & DEVELOPMENT,887,FEMALE,RESEARCH SCIENTIST,4,3580,3
24,NO,RESEARCH & DEVELOPMENT,888,MALE,LABORATORY TECHNICIAN,5,3162,3
32,NO,SALES,889,MALE,SALES EXECUTIVE,10,6524,3
38,NO,SALES,893,MALE,SALES REPRESENTATIVE,2,2899,3
42,NO,RESEARCH & DEVELOPMENT,894,FEMALE,LABORATORY TECHNICIAN,5,5231,3
31,NO,RESEARCH & DEVELOPMENT,895,MALE,RESEARCH SCIENTIST,6,2356,3
29,YES,SALES,896,FEMALE,SALES REPRESENTATIVE,3,2800,3
53,NO,SALES,897,MALE,SALES EXECUTIVE,2,11836,3
35,NO,RESEARCH & DEVELOPMENT,899,MALE,MANUFACTURING DIRECTOR,13,10903,3
37,NO,SALES,900,FEMALE,SALES REPRESENTATIVE,5,2973,3
53,NO,RESEARCH & DEVELOPMENT,901,FEMALE,RESEARCH DIRECTOR,12,14275,3
43,NO,RESEARCH & DEVELOPMENT,902,FEMALE,HEALTHCARE REPRESENTATIVE,5,5562,3
47,NO,SALES,903,FEMALE,SALES EXECUTIVE,7,4537,4
37,NO,SALES,904,MALE,SALES EXECUTIVE,10,7642,3
50,NO,RESEARCH & DEVELOPMENT,905,MALE,MANAGER,31,17924,3
39,NO,HUMAN RESOURCES,909,FEMALE,HUMAN RESOURCES,5,5204,3
33,NO,HUMAN RESOURCES,910,MALE,HUMAN RESOURCES,4,2277,3
32,YES,RESEARCH & DEVELOPMENT,911,MALE,LABORATORY TECHNICIAN,1,2795,4
29,NO,RESEARCH & DEVELOPMENT,912,FEMALE,LABORATORY TECHNICIAN,4,2532,3
44,NO,RESEARCH & DEVELOPMENT,913,MALE,RESEARCH SCIENTIST,8,2559,3
28,NO,SALES,916,MALE,SALES EXECUTIVE,4,4908,3
58,YES,RESEARCH & DEVELOPMENT,918,MALE,LABORATORY TECHNICIAN,1,2380,3
43,NO,RESEARCH & DEVELOPMENT,920,FEMALE,MANUFACTURING DIRECTOR,1,4765,4
20,YES,SALES,922,FEMALE,SALES REPRESENTATIVE,2,2044,3
21,YES,RESEARCH & DEVELOPMENT,923,FEMALE,RESEARCH SCIENTIST,1,2693,3
36,NO,RESEARCH & DEVELOPMENT,924,MALE,HEALTHCARE REPRESENTATIVE,16,6586,3
47,NO,SALES,925,FEMALE,SALES REPRESENTATIVE,3,3294,3
22,YES,RESEARCH & DEVELOPMENT,926,FEMALE,MANUFACTURING DIRECTOR,3,4171,3
41,YES,RESEARCH & DEVELOPMENT,927,FEMALE,LABORATORY TECHNICIAN,7,2778,3
28,NO,RESEARCH & DEVELOPMENT,930,FEMALE,RESEARCH SCIENTIST,2,2377,3
39,YES,RESEARCH & DEVELOPMENT,932,MALE,LABORATORY TECHNICIAN,2,2404,4
27,NO,RESEARCH & DEVELOPMENT,933,FEMALE,RESEARCH SCIENTIST,1,2318,3
34,NO,RESEARCH & DEVELOPMENT,934,MALE,LABORATORY TECHNICIAN,1,2008,3
42,NO,SALES,936,FEMALE,SALES EXECUTIVE,5,6244,3
33,NO,RESEARCH & DEVELOPMENT,939,MALE,RESEARCH SCIENTIST,3,2799,3
58,NO,RESEARCH & DEVELOPMENT,940,FEMALE,HEALTHCARE REPRESENTATIVE,6,10552,3
31,NO,SALES,941,MALE,SALES REPRESENTATIVE,7,2329,3
35,NO,RESEARCH & DEVELOPMENT,942,FEMALE,HEALTHCARE REPRESENTATIVE,10,4014,4
49,NO,RESEARCH & DEVELOPMENT,944,FEMALE,LABORATORY TECHNICIAN,26,7403,3
48,NO,RESEARCH & DEVELOPMENT,945,MALE,RESEARCH SCIENTIST,0,2259,3
31,NO,SALES,947,FEMALE,SALES EXECUTIVE,9,6932,3
36,NO,RESEARCH & DEVELOPMENT,949,MALE,RESEARCH SCIENTIST,6,4678,3
38,NO,RESEARCH & DEVELOPMENT,950,FEMALE,RESEARCH DIRECTOR,15,13582,3
32,NO,RESEARCH & DEVELOPMENT,951,FEMALE,LABORATORY TECHNICIAN,3,2332,4
25,YES,SALES,952,MALE,SALES REPRESENTATIVE,1,2413,3
40,NO,SALES,954,MALE,SALES EXECUTIVE,1,9705,3
26,NO,SALES,956,MALE,SALES EXECUTIVE,7,4294,3
41,NO,RESEARCH & DEVELOPMENT,957,MALE,LABORATORY TECHNICIAN,18,4721,3
36,NO,RESEARCH & DEVELOPMENT,958,MALE,LABORATORY TECHNICIAN,11,2519,4
19,YES,SALES,959,MALE,SALES REPRESENTATIVE,1,2121,3
20,YES,RESEARCH & DEVELOPMENT,960,MALE,LABORATORY TECHNICIAN,1,2973,3
31,NO,RESEARCH & DEVELOPMENT,961,FEMALE,HEALTHCARE REPRESENTATIVE,9,5855,3
40,NO,RESEARCH & DEVELOPMENT,964,MALE,RESEARCH SCIENTIST,1,3617,3
32,NO,RESEARCH & DEVELOPMENT,966,FEMALE,MANUFACTURING DIRECTOR,8,6725,3
36,YES,SALES,967,MALE,SALES EXECUTIVE,16,10325,3
33,NO,RESEARCH & DEVELOPMENT,969,FEMALE,HEALTHCARE REPRESENTATIVE,5,6949,3
37,YES,SALES,970,MALE,SALES EXECUTIVE,14,10609,3
45,NO,RESEARCH & DEVELOPMENT,972,MALE,LABORATORY TECHNICIAN,9,4447,3
29,NO,SALES,974,FEMALE,SALES REPRESENTATIVE,3,2157,3
35,NO,SALES,975,FEMALE,SALES EXECUTIVE,5,4601,3
52,NO,RESEARCH & DEVELOPMENT,976,MALE,MANAGER,9,17099,3
58,YES,RESEARCH & DEVELOPMENT,977,MALE,RESEARCH SCIENTIST,1,2479,4
53,NO,SALES,981,MALE,MANAGER,17,14852,3
30,NO,SALES,982,MALE,SALES EXECUTIVE,8,7264,3
38,NO,SALES,983,FEMALE,SALES EXECUTIVE,5,5666,3
35,NO,SALES,984,MALE,SALES EXECUTIVE,10,7823,3
39,NO,SALES,985,MALE,SALES EXECUTIVE,8,7880,3
40,YES,SALES,986,FEMALE,SALES EXECUTIVE,1,13194,3
47,NO,RESEARCH & DEVELOPMENT,987,MALE,MANUFACTURING DIRECTOR,19,5067,3
36,NO,SALES,990,MALE,SALES EXECUTIVE,7,5079,3
31,YES,RESEARCH & DEVELOPMENT,991,MALE,RESEARCH SCIENTIST,3,2321,4
33,NO,SALES,992,MALE,MANAGER,10,17444,3
29,YES,RESEARCH & DEVELOPMENT,994,FEMALE,RESEARCH SCIENTIST,0,2404,4
33,NO,RESEARCH & DEVELOPMENT,995,FEMALE,RESEARCH SCIENTIST,3,3452,3
45,NO,RESEARCH & DEVELOPMENT,996,FEMALE,LABORATORY TECHNICIAN,5,2270,3
50,NO,RESEARCH & DEVELOPMENT,997,MALE,RESEARCH DIRECTOR,5,17399,4
33,NO,RESEARCH & DEVELOPMENT,998,FEMALE,HEALTHCARE REPRESENTATIVE,6,5488,3
41,NO,RESEARCH & DEVELOPMENT,999,MALE,RESEARCH DIRECTOR,18,19419,3
27,NO,RESEARCH & DEVELOPMENT,1001,FEMALE,LABORATORY TECHNICIAN,2,2811,3
45,NO,RESEARCH & DEVELOPMENT,1002,MALE,LABORATORY TECHNICIAN,9,3633,3
47,NO,SALES,1003,FEMALE,SALES EXECUTIVE,9,4163,3
30,YES,RESEARCH & DEVELOPMENT,1004,FEMALE,RESEARCH SCIENTIST,5,2132,3
50,NO,RESEARCH & DEVELOPMENT,1005,MALE,MANUFACTURING DIRECTOR,12,13973,3
38,NO,RESEARCH & DEVELOPMENT,1006,MALE,RESEARCH SCIENTIST,2,2684,3
46,NO,RESEARCH & DEVELOPMENT,1007,MALE,MANUFACTURING DIRECTOR,8,10845,3
24,NO,RESEARCH & DEVELOPMENT,1009,FEMALE,MANUFACTURING DIRECTOR,4,4377,3
35,YES,RESEARCH & DEVELOPMENT,1010,MALE,LABORATORY TECHNICIAN,4,3743,4
31,NO,RESEARCH & DEVELOPMENT,1011,FEMALE,MANUFACTURING DIRECTOR,4,4148,3
18,NO,RESEARCH & DEVELOPMENT,1012,MALE,RESEARCH SCIENTIST,0,1051,3
54,NO,RESEARCH & DEVELOPMENT,1013,FEMALE,MANUFACTURING DIRECTOR,10,10739,3
35,NO,RESEARCH & DEVELOPMENT,1014,FEMALE,HEALTHCARE REPRESENTATIVE,16,10388,3
30,NO,RESEARCH & DEVELOPMENT,1015,FEMALE,RESEARCH DIRECTOR,8,11416,3
20,YES,RESEARCH & DEVELOPMENT,1016,FEMALE,RESEARCH SCIENTIST,1,2600,3
30,YES,RESEARCH & DEVELOPMENT,1017,FEMALE,LABORATORY TECHNICIAN,3,2422,3
26,NO,RESEARCH & DEVELOPMENT,1018,MALE,MANUFACTURING DIRECTOR,8,5472,3
22,NO,RESEARCH & DEVELOPMENT,1019,MALE,LABORATORY TECHNICIAN,4,2451,3
48,NO,RESEARCH & DEVELOPMENT,1022,MALE,HEALTHCARE REPRESENTATIVE,2,4240,3
48,NO,RESEARCH & DEVELOPMENT,1024,MALE,HEALTHCARE REPRESENTATIVE,15,10999,3
41,NO,RESEARCH & DEVELOPMENT,1025,FEMALE,MANUFACTURING DIRECTOR,2,5003,3
39,NO,RESEARCH & DEVELOPMENT,1026,FEMALE,MANUFACTURING DIRECTOR,21,12742,3
27,NO,RESEARCH & DEVELOPMENT,1027,FEMALE,MANUFACTURING DIRECTOR,3,4227,3
35,NO,RESEARCH & DEVELOPMENT,1028,MALE,LABORATORY TECHNICIAN,3,3917,4
42,NO,SALES,1029,MALE,MANAGER,1,18303,3
50,NO,RESEARCH & DEVELOPMENT,1030,MALE,LABORATORY TECHNICIAN,1,2380,3
59,NO,RESEARCH & DEVELOPMENT,1032,FEMALE,MANUFACTURING DIRECTOR,5,13726,3
37,YES,RESEARCH & DEVELOPMENT,1033,FEMALE,HEALTHCARE REPRESENTATIVE,1,4777,3
55,NO,RESEARCH & DEVELOPMENT,1034,MALE,HEALTHCARE REPRESENTATIVE,8,6385,3
41,NO,RESEARCH & DEVELOPMENT,1035,FEMALE,RESEARCH DIRECTOR,21,19973,4
38,NO,SALES,1036,MALE,SALES EXECUTIVE,1,6861,3
26,YES,SALES,1037,MALE,SALES EXECUTIVE,2,4969,3
52,YES,SALES,1038,FEMALE,MANAGER,32,19845,3
44,NO,SALES,1039,FEMALE,SALES EXECUTIVE,12,13320,3
50,NO,SALES,1040,FEMALE,SALES EXECUTIVE,18,6347,3
36,YES,RESEARCH & DEVELOPMENT,1042,FEMALE,LABORATORY TECHNICIAN,17,2743,3
39,NO,RESEARCH & DEVELOPMENT,1043,FEMALE,MANUFACTURING DIRECTOR,21,10880,3
33,NO,SALES,1044,FEMALE,SALES REPRESENTATIVE,2,2342,3
45,NO,SALES,1045,FEMALE,MANAGER,9,17650,3
32,NO,RESEARCH & DEVELOPMENT,1046,FEMALE,LABORATORY TECHNICIAN,8,4025,3
34,NO,SALES,1047,MALE,SALES EXECUTIVE,15,9725,3
59,NO,SALES,1048,MALE,MANAGER,6,11904,3
45,NO,HUMAN RESOURCES,1049,MALE,HUMAN RESOURCES,6,2177,3
53,NO,SALES,1050,FEMALE,SALES EXECUTIVE,15,7525,3
36,YES,RESEARCH & DEVELOPMENT,1052,MALE,LABORATORY TECHNICIAN,1,4834,3
26,YES,RESEARCH & DEVELOPMENT,1053,MALE,RESEARCH SCIENTIST,3,2042,3
34,NO,SALES,1055,FEMALE,SALES REPRESENTATIVE,1,2220,3
28,NO,SALES,1056,MALE,SALES REPRESENTATIVE,1,1052,4
38,NO,RESEARCH & DEVELOPMENT,1060,MALE,RESEARCH SCIENTIST,2,2821,3
50,NO,RESEARCH & DEVELOPMENT,1061,MALE,RESEARCH DIRECTOR,8,19237,3
37,NO,RESEARCH & DEVELOPMENT,1062,FEMALE,HEALTHCARE REPRESENTATIVE,4,4107,3
40,NO,SALES,1066,MALE,SALES EXECUTIVE,7,8396,3
26,NO,RESEARCH & DEVELOPMENT,1068,FEMALE,RESEARCH SCIENTIST,5,2007,3
46,NO,RESEARCH & DEVELOPMENT,1069,MALE,RESEARCH DIRECTOR,2,19627,3
54,NO,SALES,1070,FEMALE,SALES EXECUTIVE,9,10686,3
56,NO,RESEARCH & DEVELOPMENT,1071,FEMALE,RESEARCH SCIENTIST,5,2942,3
36,NO,RESEARCH & DEVELOPMENT,1073,FEMALE,MANUFACTURING DIRECTOR,14,8858,3
55,NO,RESEARCH & DEVELOPMENT,1074,MALE,MANAGER,9,16756,3
43,NO,SALES,1076,MALE,SALES EXECUTIVE,1,10798,3
20,YES,SALES,1077,FEMALE,SALES REPRESENTATIVE,2,2323,3
21,YES,RESEARCH & DEVELOPMENT,1079,FEMALE,LABORATORY TECHNICIAN,1,1416,3
46,NO,RESEARCH & DEVELOPMENT,1080,FEMALE,RESEARCH SCIENTIST,16,4615,4
51,YES,RESEARCH & DEVELOPMENT,1081,MALE,RESEARCH SCIENTIST,10,2461,3
28,YES,RESEARCH & DEVELOPMENT,1082,MALE,HEALTHCARE REPRESENTATIVE,10,8722,3
26,NO,RESEARCH & DEVELOPMENT,1083,MALE,LABORATORY TECHNICIAN,5,3955,3
30,NO,RESEARCH & DEVELOPMENT,1084,MALE,MANUFACTURING DIRECTOR,6,9957,3
41,NO,RESEARCH & DEVELOPMENT,1085,FEMALE,RESEARCH SCIENTIST,10,3376,3
38,NO,RESEARCH & DEVELOPMENT,1088,FEMALE,HEALTHCARE REPRESENTATIVE,19,8823,3
40,NO,RESEARCH & DEVELOPMENT,1092,MALE,HEALTHCARE REPRESENTATIVE,11,10322,4
27,NO,RESEARCH & DEVELOPMENT,1094,MALE,LABORATORY TECHNICIAN,3,4621,3
55,NO,RESEARCH & DEVELOPMENT,1096,MALE,MANUFACTURING DIRECTOR,3,10976,3
28,NO,RESEARCH & DEVELOPMENT,1097,FEMALE,RESEARCH SCIENTIST,8,3660,3
44,YES,HUMAN RESOURCES,1098,MALE,HUMAN RESOURCES,20,10482,3
33,NO,RESEARCH & DEVELOPMENT,1099,MALE,HEALTHCARE REPRESENTATIVE,3,7119,3
35,YES,SALES,1100,MALE,SALES EXECUTIVE,8,9582,4
33,YES,RESEARCH & DEVELOPMENT,1101,FEMALE,RESEARCH SCIENTIST,13,4508,4
28,NO,RESEARCH & DEVELOPMENT,1102,MALE,LABORATORY TECHNICIAN,4,2207,3
34,NO,RESEARCH & DEVELOPMENT,1103,MALE,HEALTHCARE REPRESENTATIVE,6,7756,3
37,NO,SALES,1105,FEMALE,SALES EXECUTIVE,1,6694,3
25,YES,RESEARCH & DEVELOPMENT,1106,MALE,LABORATORY TECHNICIAN,7,3691,3
26,YES,RESEARCH & DEVELOPMENT,1107,MALE,LABORATORY TECHNICIAN,1,2377,4
33,YES,RESEARCH & DEVELOPMENT,1108,MALE,RESEARCH SCIENTIST,2,2313,4
42,NO,RESEARCH & DEVELOPMENT,1109,MALE,MANAGER,22,17665,3
28,YES,RESEARCH & DEVELOPMENT,1111,MALE,LABORATORY TECHNICIAN,1,2596,3
50,YES,SALES,1113,MALE,SALES EXECUTIVE,0,4728,3
33,NO,SALES,1114,FEMALE,SALES EXECUTIVE,3,4302,3
34,NO,RESEARCH & DEVELOPMENT,1115,MALE,RESEARCH SCIENTIST,0,2979,3
48,NO,RESEARCH & DEVELOPMENT,1116,MALE,MANAGER,5,16885,4
45,NO,SALES,1117,FEMALE,SALES EXECUTIVE,15,5593,3
52,NO,RESEARCH & DEVELOPMENT,1118,MALE,HEALTHCARE REPRESENTATIVE,8,10445,3
38,NO,SALES,1119,MALE,SALES EXECUTIVE,8,8740,3
29,NO,RESEARCH & DEVELOPMENT,1120,FEMALE,RESEARCH SCIENTIST,7,2514,4
28,NO,RESEARCH & DEVELOPMENT,1121,FEMALE,MANUFACTURING DIRECTOR,9,7655,3
46,NO,SALES,1124,MALE,MANAGER,12,17465,3
38,NO,SALES,1125,MALE,SALES EXECUTIVE,1,7351,3
43,NO,RESEARCH & DEVELOPMENT,1126,FEMALE,MANUFACTURING DIRECTOR,8,10820,3
39,YES,RESEARCH & DEVELOPMENT,1127,MALE,HEALTHCARE REPRESENTATIVE,18,12169,3
40,NO,RESEARCH & DEVELOPMENT,1128,MALE,RESEARCH DIRECTOR,20,19626,3
21,NO,RESEARCH & DEVELOPMENT,1131,FEMALE,RESEARCH SCIENTIST,2,2070,3
39,NO,RESEARCH & DEVELOPMENT,1132,MALE,LABORATORY TECHNICIAN,5,6782,3
36,NO,RESEARCH & DEVELOPMENT,1133,MALE,MANUFACTURING DIRECTOR,11,7779,4
31,NO,SALES,1135,MALE,SALES REPRESENTATIVE,2,2791,3
28,NO,RESEARCH & DEVELOPMENT,1136,MALE,RESEARCH SCIENTIST,5,3201,3
35,NO,SALES,1137,MALE,SALES EXECUTIVE,5,4968,3
49,NO,SALES,1138,MALE,SALES EXECUTIVE,9,13120,3
34,NO,RESEARCH & DEVELOPMENT,1140,MALE,MANUFACTURING DIRECTOR,3,4033,3
29,NO,RESEARCH & DEVELOPMENT,1143,FEMALE,RESEARCH SCIENTIST,7,3291,3
42,NO,RESEARCH & DEVELOPMENT,1148,MALE,LABORATORY TECHNICIAN,1,4272,3
29,NO,RESEARCH & DEVELOPMENT,1150,MALE,MANUFACTURING DIRECTOR,10,5056,3
38,NO,HUMAN RESOURCES,1152,MALE,HUMAN RESOURCES,7,2844,3
28,NO,RESEARCH & DEVELOPMENT,1154,MALE,RESEARCH SCIENTIST,3,2703,3
18,YES,RESEARCH & DEVELOPMENT,1156,MALE,LABORATORY TECHNICIAN,0,1904,3
33,YES,SALES,1157,FEMALE,SALES EXECUTIVE,5,8224,3
41,NO,RESEARCH & DEVELOPMENT,1158,MALE,LABORATORY TECHNICIAN,1,4766,3
31,YES,RESEARCH & DEVELOPMENT,1160,MALE,LABORATORY TECHNICIAN,2,2610,3
37,NO,RESEARCH & DEVELOPMENT,1161,FEMALE,HEALTHCARE REPRESENTATIVE,6,5731,3
27,NO,RESEARCH & DEVELOPMENT,1162,MALE,RESEARCH SCIENTIST,4,2539,3
34,NO,SALES,1163,FEMALE,SALES EXECUTIVE,6,5714,4
35,NO,HUMAN RESOURCES,1164,MALE,HUMAN RESOURCES,5,4323,3
29,YES,SALES,1165,FEMALE,SALES EXECUTIVE,11,7336,3
40,NO,RESEARCH & DEVELOPMENT,1166,FEMALE,RESEARCH DIRECTOR,18,13499,3
42,YES,SALES,1167,MALE,SALES EXECUTIVE,21,13758,3
42,NO,SALES,1171,MALE,SALES EXECUTIVE,6,5155,3
35,NO,RESEARCH & DEVELOPMENT,1172,MALE,LABORATORY TECHNICIAN,8,2258,3
24,NO,RESEARCH & DEVELOPMENT,1173,MALE,LABORATORY TECHNICIAN,4,3597,4
28,YES,RESEARCH & DEVELOPMENT,1175,FEMALE,LABORATORY TECHNICIAN,1,2515,3
26,NO,RESEARCH & DEVELOPMENT,1177,MALE,LABORATORY TECHNICIAN,8,4420,4
30,NO,SALES,1179,MALE,SALES EXECUTIVE,10,6578,3
40,NO,RESEARCH & DEVELOPMENT,1180,FEMALE,RESEARCH SCIENTIST,1,4422,3
35,NO,RESEARCH & DEVELOPMENT,1182,MALE,MANUFACTURING DIRECTOR,7,10274,3
34,NO,RESEARCH & DEVELOPMENT,1184,MALE,HEALTHCARE REPRESENTATIVE,13,5343,4
35,NO,RESEARCH & DEVELOPMENT,1185,MALE,LABORATORY TECHNICIAN,2,2376,3
43,YES,SALES,1188,FEMALE,SALES EXECUTIVE,4,5346,3
32,NO,SALES,1190,FEMALE,SALES REPRESENTATIVE,1,2827,3
56,NO,RESEARCH & DEVELOPMENT,1191,FEMALE,MANAGER,5,19943,3
29,NO,RESEARCH & DEVELOPMENT,1192,FEMALE,LABORATORY TECHNICIAN,10,3131,3
19,NO,RESEARCH & DEVELOPMENT,1193,MALE,RESEARCH SCIENTIST,1,2552,4
45,NO,RESEARCH & DEVELOPMENT,1195,FEMALE,RESEARCH SCIENTIST,3,4477,3
37,NO,RESEARCH & DEVELOPMENT,1196,FEMALE,MANUFACTURING DIRECTOR,14,6474,3
20,NO,RESEARCH & DEVELOPMENT,1198,MALE,LABORATORY TECHNICIAN,2,3033,3
44,YES,RESEARCH & DEVELOPMENT,1200,MALE,RESEARCH SCIENTIST,6,2936,3
53,NO,RESEARCH & DEVELOPMENT,1201,FEMALE,MANAGER,7,18606,3
29,NO,RESEARCH & DEVELOPMENT,1202,FEMALE,RESEARCH SCIENTIST,5,2168,3
22,YES,RESEARCH & DEVELOPMENT,1203,MALE,RESEARCH SCIENTIST,0,2853,3
46,NO,SALES,1204,FEMALE,MANAGER,26,17048,4
44,NO,RESEARCH & DEVELOPMENT,1206,MALE,RESEARCH SCIENTIST,0,2290,3
33,NO,HUMAN RESOURCES,1207,MALE,HUMAN RESOURCES,5,3600,3
41,YES,RESEARCH & DEVELOPMENT,1210,MALE,RESEARCH SCIENTIST,1,2107,3
30,NO,SALES,1211,MALE,SALES EXECUTIVE,4,4115,3
40,NO,SALES,1212,MALE,SALES EXECUTIVE,0,4327,3
50,NO,RESEARCH & DEVELOPMENT,1215,FEMALE,MANAGER,2,17856,4
28,NO,RESEARCH & DEVELOPMENT,1216,MALE,LABORATORY TECHNICIAN,6,3196,3
46,NO,RESEARCH & DEVELOPMENT,1217,MALE,RESEARCH DIRECTOR,4,19081,3
35,NO,SALES,1218,MALE,SALES EXECUTIVE,7,8966,3
24,YES,RESEARCH & DEVELOPMENT,1219,FEMALE,LABORATORY TECHNICIAN,1,2210,3
33,NO,SALES,1220,FEMALE,SALES EXECUTIVE,10,4539,3
36,NO,RESEARCH & DEVELOPMENT,1221,MALE,LABORATORY TECHNICIAN,7,2741,3
30,NO,RESEARCH & DEVELOPMENT,1224,MALE,LABORATORY TECHNICIAN,10,3491,3
44,NO,RESEARCH & DEVELOPMENT,1225,MALE,RESEARCH SCIENTIST,20,4541,4
20,NO,SALES,1226,MALE,SALES REPRESENTATIVE,2,2678,3
46,NO,RESEARCH & DEVELOPMENT,1228,MALE,MANUFACTURING DIRECTOR,6,7379,3
42,NO,HUMAN RESOURCES,1231,MALE,HUMAN RESOURCES,4,6272,3
60,NO,SALES,1233,MALE,SALES EXECUTIVE,11,5220,3
32,NO,RESEARCH & DEVELOPMENT,1234,FEMALE,LABORATORY TECHNICIAN,2,2743,4
32,NO,RESEARCH & DEVELOPMENT,1235,FEMALE,RESEARCH SCIENTIST,8,4998,3
36,NO,RESEARCH & DEVELOPMENT,1237,FEMALE,MANUFACTURING DIRECTOR,7,10252,4
33,NO,RESEARCH & DEVELOPMENT,1238,MALE,RESEARCH SCIENTIST,14,2781,3
40,NO,SALES,1239,FEMALE,SALES EXECUTIVE,5,6852,3
25,NO,SALES,1240,MALE,SALES EXECUTIVE,4,4950,3
30,NO,RESEARCH & DEVELOPMENT,1241,MALE,RESEARCH SCIENTIST,11,3579,4
42,NO,RESEARCH & DEVELOPMENT,1242,FEMALE,RESEARCH DIRECTOR,1,13191,3
35,NO,SALES,1243,FEMALE,SALES EXECUTIVE,13,10377,3
27,NO,RESEARCH & DEVELOPMENT,1244,MALE,RESEARCH SCIENTIST,9,2235,3
54,NO,RESEARCH & DEVELOPMENT,1245,FEMALE,MANUFACTURING DIRECTOR,5,10502,3
44,NO,RESEARCH & DEVELOPMENT,1246,FEMALE,RESEARCH SCIENTIST,10,2011,3
19,YES,RESEARCH & DEVELOPMENT,1248,FEMALE,RESEARCH SCIENTIST,1,1859,4
29,NO,RESEARCH & DEVELOPMENT,1249,FEMALE,RESEARCH SCIENTIST,3,3760,3
54,NO,RESEARCH & DEVELOPMENT,1250,MALE,RESEARCH DIRECTOR,10,17779,3
31,NO,RESEARCH & DEVELOPMENT,1251,MALE,HEALTHCARE REPRESENTATIVE,6,6833,3
31,NO,RESEARCH & DEVELOPMENT,1252,FEMALE,HEALTHCARE REPRESENTATIVE,10,6812,3
59,NO,SALES,1254,FEMALE,SALES EXECUTIVE,6,5171,3
43,NO,RESEARCH & DEVELOPMENT,1255,MALE,RESEARCH DIRECTOR,8,19740,3
49,NO,RESEARCH & DEVELOPMENT,1256,MALE,MANAGER,1,18711,3
36,NO,RESEARCH & DEVELOPMENT,1257,MALE,RESEARCH SCIENTIST,11,3692,3
48,NO,RESEARCH & DEVELOPMENT,1258,MALE,LABORATORY TECHNICIAN,1,2559,3
27,NO,RESEARCH & DEVELOPMENT,1259,MALE,RESEARCH SCIENTIST,5,2517,3
29,NO,RESEARCH & DEVELOPMENT,1260,MALE,HEALTHCARE REPRESENTATIVE,6,6623,3
48,NO,RESEARCH & DEVELOPMENT,1263,MALE,RESEARCH DIRECTOR,1,18265,3
29,NO,RESEARCH & DEVELOPMENT,1264,FEMALE,RESEARCH DIRECTOR,7,16124,3
34,NO,RESEARCH & DEVELOPMENT,1265,FEMALE,RESEARCH SCIENTIST,1,2585,3
44,NO,SALES,1267,MALE,MANAGER,22,18213,3
33,NO,SALES,1268,MALE,SALES EXECUTIVE,9,8380,3
19,NO,RESEARCH & DEVELOPMENT,1269,FEMALE,RESEARCH SCIENTIST,1,2994,3
23,NO,RESEARCH & DEVELOPMENT,1270,MALE,RESEARCH SCIENTIST,1,1223,4
25,YES,SALES,1273,MALE,SALES REPRESENTATIVE,1,1118,3
26,NO,RESEARCH & DEVELOPMENT,1275,MALE,RESEARCH SCIENTIST,8,2875,4
45,YES,SALES,1277,FEMALE,MANAGER,24,18824,3
